"Tran Date","Withdrawal","Deposit","Balance","Alpha","CHQ. NO.","Narration","Additional Info","Page Number","Minus"
"08/09/2025","2944.00","","271.23 Cr.","","","UPI/DR/793129166725/Amazon I/UTIB/amazonupi@apl/Yo","","18","1"
"09/09/2025","","12000.00","12271.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","18","1"
"09/09/2025","5500.00","","6771.23 Cr.","","","UPI/DR/125328384061/MOHAMED/KVBL/mohamedsatharud/P","","18","1"
"09/09/2025","1000.00","","5771.23 Cr.","","","UPI/DR/693737396668/Bank Acc/SIBL/038805300001481/","","18","1"
"09/09/2025","290.00","","5481.23 Cr.","","","UPI/DR/438073842525/Google/UTIB/playstore@axisb/Ma","","18","1"
"09/09/2025","","2000.00","7481.23 Cr.","","","UPI/CR/750103061194/VISAKA I/PUNB/saravanand771@y/","","18","1"
"09/09/2025","5991.00","","1490.23 Cr.","","","UPI/DR/435982828258/Metro Br/ICIC/ibkPOS.EP118824/","","18","1"
"10/09/2025","","17000.00","18490.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","18","1"
"10/09/2025","10000.00","","8490.23 Cr.","","","UPI/DR/002604290983/Mr Manik/IDIB/7639355545@ibl/P","","18","1"
"10/09/2025","5000.00","","3490.23 Cr.","","","UPI/DR/304691032222/Bank Acc/IDIB/405666404@IDIB0/","","18","1"
"10/09/2025","2000.00","","1490.23 Cr.","","","UPI/DR/728059220805/SANTHOSH/KVBL/santhoshsivan82/","","18","1"
"11/09/2025","","17500.00","18990.23 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","18","1"
"11/09/2025","6500.00","","12490.23 Cr.","","","D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252","","18","1"
"11/09/2025","200.00","","12290.23 Cr.","","","UPI/DR/869713088592/Mr S TAM/IDIB/arsantamiltamil/","","18","1"
"11/09/2025","11430.00","","860.23 Cr.","","","UPI/DR/909678913070/M/S.AGS/ICIC/agsthangamaalig/P","","18","1"
"11/09/2025","","7500.00","8360.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","18","1"
"11/09/2025","7000.00","","1360.23 Cr.","","","UPI/DR/101635006292/Bank Acc/ICIC/131101505743@IC/","","18","1"
"11/09/2025","","1750.00","3110.23 Cr.","","","UPI/CR/618876673376/VISAKA I/PUNB/saravanand771@y/","","18","1"
"11/09/2025","1972.45","","1137.78 Cr.","","","UPI/DR/963087400655/SMART TX/YESB/paytm-73257006@/","","18","1"
"11/09/2025","690.00","","447.78 Cr.","","","UPI/DR/792025962545/Google P/UTIB/playstore@axisb/","","18","1"
"11/09/2025","364.00","","83.78 Cr.","","","UPI/DR/162162474991/MOHANKUM/CNRB/sivavidhya1003@/","","18","1"
"12/09/2025","","2939.00","3022.78 Cr.","","","UPI/CR/883207752555/Amazon P/UTIB/amazon.refunds@/","","18","1"
"12/09/2025","38.00","","2984.78 Cr.","","","UPI/DR/471705908541/VALLIYAM/YESB/Q931126176@ybl/P","","18","1"
"12/09/2025","278.00","","2706.78 Cr.","","","UPI/DR/459662849942/SOFTY 10/HDFC/softy100.680224/","","18","1"
"12/09/2025","","1000.00","3706.78 Cr.","","","UPI/CR/793634003887/VISAKA I/PUNB/saravanand771@y/","","18","1"
"12/09/2025","1935.00","","1771.78 Cr.","","","UPI/DR/048919457615/SAHADEVA/YESB/paytmqr28100505/","","18","1"
"13/09/2025","200.00","","1571.78 Cr.","","","UPI/DR/571113826945/Mr S TAM/IDIB/arsantamiltamil/","","18","1"
"13/09/2025","","500.00","2071.78 Cr.","","","UPI/CR/027483676193/VISAKA I/PUNB/saravanand771@y/","","18","1"
"13/09/2025","1579.00","","492.78 Cr.","","","UPI/DR/286959766462/Swiggy L/UTIB/swiggyupi@axb/Pa","","18","1"
"14/09/2025","","25000.00","25492.78 Cr.","","","From:XXXX6668:S A DHANDAPANI","","18","1"
"14/09/2025","10000.00","","15492.78 Cr.","","","ATM WDR 525714001341 PON NAGAR","","18","1"
"14/09/2025","27.14","","15465.64 Cr.","","","ATM WDR 525714001341 PON NAGAR","","18","1"
"14/09/2025","15000.00","","465.64 Cr.","","","UPI/DR/988364142153/VISAKA I/PUNB/saravanand771@y/","","18","1"
"14/09/2025","128.00","","337.64 Cr.","","","UPI/DR/467372397217/Swiggy L/UTIB/swiggy.stores@a/","","18","1"
"14/09/2025","","7500.00","7837.64 Cr.","","","From:XXXX6668:S A DHANDAPANI","","18","1"
"14/09/2025","3425.62","","4412.02 Cr.","","","UPI/DR/917329698300/ARK FUEL/YESB/paytm-46042661@/","","18","1"
"14/09/2025","27.14","","4384.88 Cr.","","","ATM WDR 525723021275 PON NAGAR BR","","18","1"
"14/09/2025","3000.00","","1384.88 Cr.","","","ATM WDR 525723021275 PON NAGAR BR","","18","1"
"15/09/2025","750.00","","634.88 Cr.","","","UPI/DR/594947565181/PhonePe/YESB/BBPSBP@ybl/Paymen","","18","1"
"15/09/2025","200.00","","434.88 Cr.","","","UPI/DR/783846053502/Mr S TAM/IDIB/arsantamiltamil/","","18","1"
"15/09/2025","300.00","","134.88 Cr.","","","UPI/DR/294388271490/VISAKA I/PUNB/saravanand771@y/","","18","1"
"16/09/2025","","2000.00","2134.88 Cr.","","","UPI/CR/802692175061/VISAKA I/PUNB/saravanand771@y/","","19","1"
"16/09/2025","524.00","","1610.88 Cr.","","","UPI/DR/052217125312/Zomato p/UTIB/zomato.payu@axi/","","19","1"
"17/09/2025","290.00","","1320.88 Cr.","","","UPI/DR/709236472605/Google/UTIB/playstore@axisb/Ma","","19","1"
"17/09/2025","","25000.00","26320.88 Cr.","","","From:XXXX6668:S A DHANDAPANI","","19","1"
"17/09/2025","2000.00","","24320.88 Cr.","","","UPI/DR/349771327775/Rajani M/YESB/paytmqr6fdl6y@p/","","19","1"
"18/09/2025","9440.00","","14880.88 Cr.","","","UPI/DR/308331720692/Mr Manik/IDIB/7639355545@ybl/P","","19","1"
"18/09/2025","9035.00","","5845.88 Cr.","","","UPI/DR/452803688299/AJITH KU/KVBL/9629243665@ybl/P","","19","1"
"18/09/2025","","7000.00","12845.88 Cr.","","","UPI/CR/697383117152/VISAKA I/PUNB/saravanand771@y/","","19","1"
"18/09/2025","12000.00","","845.88 Cr.","","","UPI/DR/434546331578/SARUTHI/UTIB/saruthiselvam29/P","","19","1"
"18/09/2025","","26000.00","26845.88 Cr.","","","From:XXXX6668:S A DHANDAPANI","","19","1"
"18/09/2025","10000.00","","16845.88 Cr.","","","UPI/DR/507073655904/UMANATH/KVBL/umanath25031983/P","","19","1"
"18/09/2025","690.00","","16155.88 Cr.","","","UPI/DR/913714142615/Google P/UTIB/playstore@axisb/","","19","1"
"19/09/2025","5500.00","","10655.88 Cr.","","","UPI/DR/258171132233/Bank Acc/SIBL/038805300001481/","","19","1"
"19/09/2025","500.00","","10155.88 Cr.","","","UPI/DR/127282142340/SIVAKUMA/BARB/9952395887-2@yb/","","19","1"
"20/09/2025","","12000.00","22155.88 Cr.","","","From:XXXX6668:S A DHANDAPANI","","19","1"
"20/09/2025","10000.00","","12155.88 Cr.","","","UPI/DR/200958735140/Mr JAYA/IDIB/www.jsuri3344@o/P","","19","1"
"20/09/2025","1000.00","","11155.88 Cr.","","","UPI/DR/144257886045/Bank Acc/PUNB/060300010112639/","","19","1"
"20/09/2025","2500.00","","8655.88 Cr.","","","UPI/DR/710345005177/MUTHUKUM/ESFB/lillymuthazhagu/","","19","1"
"20/09/2025","2300.00","","6355.88 Cr.","","","UPI/DR/432130084179/MURALI V/CNRB/vijayan.murali1/","","19","1"
"20/09/2025","","12000.00","18355.88 Cr.","","","From:XXXX6668:S A DHANDAPANI","","19","1"
"20/09/2025","10000.00","","8355.88 Cr.","","","UPI/DR/254134415197/VIJAYAKU/FDRL/aprvijay4545-1@/","","19","1"
"20/09/2025","","5500.00","13855.88 Cr.","","","From:XXXX6668:S A DHANDAPANI","","19","1"
"21/09/2025","4500.00","","9355.88 Cr.","","","UPI/DR/664942017777/RAMESHKU/SBIN/rameshg.ece-1@o/","","19","1"
"21/09/2025","3000.00","","6355.88 Cr.","","","UPI/DR/420926404585/GOVINDAN/ESFB/govindan4929@yb/","","19","1"
"21/09/2025","2000.00","","4355.88 Cr.","","","UPI/DR/190027494833/Adhoc De/YESB/paytm-82597593@/","","19","1"
"21/09/2025","170.22","","4185.66 Cr.","","","MAB CHRG ACCOUNT-7533 2025-07-01 TO 2025-07-31","","19","1"
"21/09/2025","626.00","","3559.66 Cr.","","","UPI/DR/648483620747/Swiggy L/UTIB/swiggyupi@axb/Pa","","19","1"
"21/09/2025","1500.00","","2059.66 Cr.","","","UPI/DR/733694927853/Bank Acc/SIBL/038805300001481/","","19","1"
"22/09/2025","200.00","","1859.66 Cr.","","","UPI/DR/322352540280/Mr S TAM/IDIB/arsantamiltamil/","","19","1"
"22/09/2025","","2000.00","3859.66 Cr.","","","UPI/CR/650525819340/VISAKA I/PUNB/saravanand771@y/","","19","1"
"22/09/2025","3000.00","","859.66 Cr.","","","UPI/DR/224845777438/PANIMALA/KVBL/subashlorry6725/","","19","1"
"22/09/2025","","30000.00","30859.66 Cr.","","","From:XXXX6668:S A DHANDAPANI","","19","1"
"22/09/2025","18000.00","","12859.66 Cr.","","","UPI/DR/276874410544/Bank Acc/IDIB/6365315616@IDIB/","","19","1"
"22/09/2025","7000.00","","5859.66 Cr.","","","UPI/DR/184798998655/Bank Acc/KVBL/119513500001508/","","19","1"
"22/09/2025","272.00","","5587.66 Cr.","","","UPI/DR/930555006605/Mr Santh/IDIB/santhoshsanthos/","","19","1"
"23/09/2025","200.00","","5387.66 Cr.","","","UPI/DR/852263721151/Mr S TAM/IDIB/arsantamiltamil/","","19","1"
"23/09/2025","214.00","","5173.66 Cr.","","","UPI/DR/906531168927/Swiggy L/UTIB/swiggyupi@axb/Pa","","19","1"
"23/09/2025","363.00","","4810.66 Cr.","","","UPI/DR/119514271465/Mr SELVA/MAHB/s.selvarajhero1/","","19","1"
"23/09/2025","743.00","","4067.66 Cr.","","","UPI/DR/183993602243/SAMRIDHA/YESB/paytmqr5c67cn@p/","","19","1"
"23/09/2025","1027.00","","3040.66 Cr.","","","UPI/DR/339836908134/Sree Gup/YESB/paytmqr67ffqy@p/","","19","1"
"23/09/2025","2000.00","","1040.66 Cr.","","","UPI/DR/726081110532/Bank Acc/SIBL/038805300001481/","","19","1"
"23/09/2025","755.00","","285.66 Cr.","","","UPI/DR/763838654758/Swiggy L/UTIB/swiggyupi@axb/Pa","","19","1"
"23/09/2025","","25000.00","25285.66 Cr.","","","From:XXXX6668:S A DHANDAPANI","","19","1"
"23/09/2025","10000.00","","15285.66 Cr.","","","UPI/DR/300587600070/VIJAYAKU/FDRL/aprvijay4545-1@/","","19","1"
"23/09/2025","10000.00","","5285.66 Cr.","","","UPI/DR/410246286551/Bank Acc/SIBL/038805300001481/","","19","1"
"24/09/2025","3000.00","","2285.66 Cr.","","","UPI/DR/989575250102/VISAKA I/PUNB/saravanand771@y/","","19","1"
"24/09/2025","290.00","","1995.66 Cr.","","","UPI/DR/863584242675/Google/UTIB/playstore@axisb/Ma","","19","1"
"24/09/2025","","2500.00","4495.66 Cr.","","","UPI/CR/833718612414/VISAKA I/PUNB/saravanand771@y/","","19","1"
"24/09/2025","1290.07","","3205.59 Cr.","","","UPI/DR/716856118981/HARDCAST/YESB/MCDONALDSINDIA@/","","19","1"
"24/09/2025","147.51","","3058.08 Cr.","","","UPI/DR/868654434827/HARDCAST/YESB/MCDONALDSINDIA@/","","19","1"
"24/09/2025","678.40","","2379.68 Cr.","","","UPI/DR/167170869094/HARDCAST/YESB/MCDONALDSINDIA@/","","19","1"
"25/09/2025","","18900.00","21279.68 Cr.","","","From:XXXX6668:S A DHANDAPANI","","20","1"
"25/09/2025","18900.00","","2379.68 Cr.","","","UPI/DR/679384019318/Bank Acc/IDIB/859410589@IDIB0/","","20","1"
"25/09/2025","963.00","","1416.68 Cr.","","","UPI/DR/163679229788/PhonePe/YESB/BBPSBP@ybl/Paymen","","20","1"
"25/09/2025","690.00","","726.68 Cr.","","","UPI/DR/185430702685/Google P/UTIB/playstore@axisb/","","20","1"
"25/09/2025","50.00","","676.68 Cr.","","","UPI/DR/856676647199/AAKASH I/YESB/paytm-8735577@p/","","20","1"
"26/09/2025","","214.00","890.68 Cr.","","","UPI/CR/203512882695/Swiggy L/UTIB/swiggy.refunds@/","","20","1"
"26/09/2025","500.00","","390.68 Cr.","","","UPI/DR/397865327680/Bank Acc/SIBL/038805300001481/","","20","1"
"27/09/2025","200.00","","190.68 Cr.","","","UPI/DR/936419039294/Mr S TAM/IDIB/arsantamiltamil/","","20","1"
"27/09/2025","","5000.00","5190.68 Cr.","","","From:XXXX6668:S A DHANDAPANI","","20","1"
"27/09/2025","222.78","","4967.90 Cr.","","","MAB CHRG ACCOUNT-7533 2025-08-01 TO 2025-08-31","","20","1"
"27/09/2025","1750.00","","3217.90 Cr.","","","UPI/DR/095495327361/PL SM Sa/YESB/paytm.s16slif@p/","","20","1"
"27/09/2025","2500.00","","717.90 Cr.","","","UPI/DR/764090859357/Bank Acc/SIBL/038805300001481/","","20","1"
"27/09/2025","","350.00","1067.90 Cr.","","","UPI/CR/551278056951/VISAKA I/PUNB/saravanand771@i/","","20","1"
"27/09/2025","813.00","","254.90 Cr.","","","UPI/DR/756458790369/ZOMATO L/YESB/zomato-order@pt/","","20","1"
"27/09/2025","","4000.00","4254.90 Cr.","","","From:XXXX6668:S A DHANDAPANI","","20","1"
"27/09/2025","1690.00","","2564.90 Cr.","","","UPI/DR/476559011490/GUNASEKA/YESB/paytmqrld9pf4t0/","","20","1"
"28/09/2025","1500.00","","1064.90 Cr.","","","UPI/DR/412777413493/VISAKA I/PUNB/saravanand771@y/","","20","1"
"28/09/2025","482.00","","582.90 Cr.","","","UPI/DR/796265021258/Blinkit/YESB/paytm-blinkit@p/B","","20","1"
"28/09/2025","","500.00","1082.90 Cr.","","","UPI/CR/789175497958/VISAKA I/PUNB/saravanand771@y/","","20","1"
"28/09/2025","1000.00","","82.90 Cr.","","","UPI/DR/629652905223/MUTHAMIL/UBIN/selvanharini18@/","","20","1"
"28/09/2025","50.00","","32.90 Cr.","","","UPI/DR/890525824078/AAKASH I/YESB/paytm-8735577@p/","","20","1"
"29/09/2025","","7000.00","7032.90 Cr.","","","From:XXXX6668:S A DHANDAPANI","","20","1"
"29/09/2025","","3000.00","10032.90 Cr.","","","UPI/CR/998019333188/VISAKA I/PUNB/saravanand771@y/","","20","1"
"29/09/2025","10000.00","","32.90 Cr.","","","UPI/DR/748782121182/VIJAYAKU/FDRL/aprvijay4545-1@/","","20","1"
"29/09/2025","","51600.00","51632.90 Cr.","","","From:XXXX6668:S A DHANDAPANI","","20","1"
"29/09/2025","10000.00","","41632.90 Cr.","","","UPI/DR/316502661623/JAYAPRAK/KVBL/jayaprakash2044/","","20","1"
"29/09/2025","14000.00","","27632.90 Cr.","","","UPI/DR/768993379945/Bank Acc/PUNB/045700210003666/","","20","1"
"29/09/2025","2000.00","","25632.90 Cr.","","","UPI/DR/086547075628/Bank Acc/PUNB/045700210003666/","","20","1"
"29/09/2025","19013.00","","6619.90 Cr.","","","UPI/DR/441691433535/SUNDARAM/HDFC/sundaramhospita/","","20","1"
"29/09/2025","311.86","","6308.04 Cr.","","","UPI/DR/361007084393/ZOMATO/HDFC/payzomato@hdfcb/Pa","","20","1"
"29/09/2025","1500.00","","4808.04 Cr.","","","UPI/DR/815579396162/Bank Acc/SIBL/038805300001481/","","20","1"
"30/09/2025","100.00","","4708.04 Cr.","","","UPI/DR/245283321780/Bank Acc/CBIN/1453824899@CBIN/","","20","1"
"30/09/2025","","11718.00","16426.04 Cr.","","","IMPS-IN/527312562910/0000000000/MUTHOOT","","20","1"
"30/09/2025","10560.00","","5866.04 Cr.","","","UPI/DR/279973739611/VISAKA I/PUNB/saravanand771@y/","","20","1"
"30/09/2025","","21000.00","26866.04 Cr.","","","From:XXXX6668:S A DHANDAPANI","","20","1"
"30/09/2025","18160.00","","8706.04 Cr.","","","UPI/DR/496235299708/JAYAPRAK/KVBL/jayaprakash2044/","","20","1"
"30/09/2025","1500.00","","7206.04 Cr.","","","UPI/DR/960066925232/Bank Acc/SIBL/038805300001481/","","20","1"
"30/09/2025","","10000.00","17206.04 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","20","1"
"30/09/2025","3000.00","","14206.04 Cr.","","","UPI/DR/239581456712/Bank Acc/SIBL/038805300001481/","","20","1"
"30/09/2025","3362.00","","10844.04 Cr.","","","UPI/DR/594503567269/PhonePe/YESB/BBPSBP@ybl/Paymen","","20","1"
"01/10/2025","200.00","","10644.04 Cr.","","","UPI/DR/715705836379/Mr S TAM/IDIB/arsantamiltamil/","","20","1"
"01/10/2025","720.00","","9924.04 Cr.","","","UPI/DR/267401849673/Bank Acc/UTIB/916020078122895/","","20","1"
"01/10/2025","290.00","","9634.04 Cr.","","","UPI/DR/126333572745/Google/UTIB/playstore@axisb/Ma","","20","1"
"01/10/2025","400.00","","9234.04 Cr.","","","UPI/DR/890282847696/CLASSIC/YESB/paytmqr5e166y@p/P","","20","1"
"01/10/2025","8645.00","","589.04 Cr.","","","UPI/DR/371932216185/Pathanja/UTIB/9626082537@okbi/","","20","1"
"01/10/2025","","1000.00","1589.04 Cr.","","","UPI/CR/688563911599/VISAKA I/PUNB/saravanand771@y/","","20","1"
"01/10/2025","245.00","","1344.04 Cr.","","","UPI/DR/658890909912/Blinkit/AIRP/blinkitjkb.rzp@/P","","20","1"
"01/10/2025","944.00","","400.04 Cr.","","","UPI/DR/992439767908/ZOMATO L/YESB/zomato-order@pt/","","20","1"
"02/10/2025","96.00","","304.04 Cr.","","","UPI/DR/963661305615/Dhamodha/YESB/paytm.s1ipajw@p/","","20","1"
"02/10/2025","","4500.00","4804.04 Cr.","","","From:XXXX6668:S A DHANDAPANI","","20","1"
"02/10/2025","370.00","","4434.04 Cr.","","","UPI/DR/221952471628/HAKKIM S/YESB/Q565895879@ybl/P","","20","1"
"02/10/2025","3000.00","","1434.04 Cr.","","","UPI/DR/917537853056/Mr S TAM/IDIB/arsantamiltamil/","","21","1"
"03/10/2025","1400.00","","34.04 Cr.","","","UPI/DR/810018050235/VISAKA I/PUNB/saravanand771@y/","","21","1"
"03/10/2025","","5700.00","5734.04 Cr.","","","UPI/CR/828417794656/VISAKA I/PUNB/saravanand771@y/","","21","1"
"03/10/2025","3200.00","","2534.04 Cr.","","","UPI/DR/301087423562/Bank Acc/IDIB/405666404@IDIB0/","","21","1"
"04/10/2025","482.00","","2052.04 Cr.","","","UPI/DR/451432094372/SRINIVAS/SBIN/srinivasannewst/","","21","1"
"04/10/2025","2000.00","","52.04 Cr.","","","UPI/DR/938720698541/RAMKUMAR/UTIB/pec2425-1@okaxi/","","21","1"
"05/10/2025","","9000.00","9052.04 Cr.","","","From:XXXX6668:S A DHANDAPANI","","21","1"
"05/10/2025","1000.00","","8052.04 Cr.","","","UPI/DR/842477708445/PhonePe/YESB/BBPSBP@ybl/Paymen","","21","1"
"05/10/2025","6500.00","","1552.04 Cr.","","","D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252","","21","1"
"05/10/2025","1520.00","","32.04 Cr.","","","UPI/DR/232919903077/SIDDIQUE/UTIB/9944966663@ibl/P","","21","1"
"06/10/2025","","27500.00","27532.04 Cr.","","","From:XXXX6668:S A DHANDAPANI","","21","1"
"06/10/2025","24000.00","","3532.04 Cr.","","","UPI/DR/042582127374/ALANGARA/SBIN/alangaraj90@oks/","","21","1"
"06/10/2025","","2000.00","5532.04 Cr.","","","UPI/CR/527955254388/ALANGARA/SBIN/alangaraj90@oka/","","21","1"
"06/10/2025","500.00","","5032.04 Cr.","","","UPI/DR/179189314053/Mr BOOPA/CIUB/boopathyindra19/","","21","1"
"06/10/2025","2500.00","","2532.04 Cr.","","","UPI/DR/226058391509/SIVAKUMA/BARB/9952395887-2@yb/","","21","1"
"06/10/2025","","10000.00","12532.04 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","21","1"
"06/10/2025","10000.00","","2532.04 Cr.","","","UPI/DR/526559890068/RAJANGAM/FDRL/rking90765@okax/","","21","1"
"06/10/2025","95.00","","2437.04 Cr.","","","UPI/DR/032607430590/SOMASUND/YESB/Q179071606@ybl/P","","21","1"
"06/10/2025","530.72","","1906.32 Cr.","","","UPI/DR/785380197037/Smart Ti/JIOP/2306665910473-0/","","21","1"
"07/10/2025","863.00","","1043.32 Cr.","","","UPI/DR/196600808110/RAJARAMA/HDFC/starhealthraja-/","","21","1"
"07/10/2025","","863.00","1906.32 Cr.","","","UPI-REV/196600808110/P2V/starhealthraja-2@okicici/","","21","1"
"07/10/2025","863.00","","1043.32 Cr.","","","UPI/DR/045532158467/RAJARAMA/HDFC/starhealthraja-/","","21","1"
"07/10/2025","","863.00","1906.32 Cr.","","","UPI-REV/045532158467/P2V/starhealthraja-2@okicici/","","21","1"
"07/10/2025","863.00","","1043.32 Cr.","","","UPI/DR/613066384944/RAJARAMA/HDFC/starhealthraja-/","","21","1"
"07/10/2025","","863.00","1906.32 Cr.","","","UPI-REV/613066384944/P2V/starhealthraja-2@okicici/","","21","1"
"07/10/2025","863.00","","1043.32 Cr.","","","UPI/DR/463487612804/S DHINES/IBKL/dineshkabil01@o/","","21","1"
"07/10/2025","","21000.00","22043.32 Cr.","","","From:XXXX6668:S A DHANDAPANI","","21","1"
"07/10/2025","18720.00","","3323.32 Cr.","","","UPI/DR/797350911693/Bank Acc/IDIB/6396506421@IDIB/","","21","1"
"07/10/2025","1900.00","","1423.32 Cr.","","","UPI/DR/558837472471/Bank Acc/SIBL/038805300001481/","","21","1"
"08/10/2025","200.00","","1223.32 Cr.","","","UPI/DR/731668345499/Mr S TAM/IDIB/arsantamiltamil/","","21","1"
"08/10/2025","","3500.00","4723.32 Cr.","","","UPI/CR/963122278793/VISAKA I/PUNB/saravanand771@y/","","21","1"
"08/10/2025","3200.00","","1523.32 Cr.","","","UPI/DR/202986460334/Bank Acc/SIBL/038805300001481/","","21","1"
"08/10/2025","1500.00","","23.32 Cr.","","","UPI/DR/538322874641/BASKARAN/CNRB/baskar500600@ok/","","21","1"
"09/10/2025","","5000.00","5023.32 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","21","1"
"09/10/2025","5000.00","","23.32 Cr.","","","UPI/DR/762647434493/Bank Acc/IDIB/405666404@IDIB0/","","21","1"
"10/10/2025","23.32","","0.00 Cr.","","","SMS CHRG FOR:01-07-2025to30-09-2025","","21","1"
"10/10/2025","","3000.00","3000.00 Cr.","","","From:XXXX6668:S A DHANDAPANI","","21","1"
"10/10/2025","6.18","","2993.82 Cr.","","","SHORTFAL REC- SMS CHRG FOR:01-07-2025to30-09-2025","","21","1"
"11/10/2025","290.00","","2703.82 Cr.","","","UPI/DR/761508272845/Google/UTIB/playstore@axisb/Ma","","21","1"
"11/10/2025","1000.00","","1703.82 Cr.","","","UPI/DR/210402361744/Bank Acc/SIBL/038805300001481/","","21","1"
"11/10/2025","1197.00","","506.82 Cr.","","","UPI/DR/987709589042/SWIGGY/YESB/SWIGGY8@ybl/Paymen","","21","1"
"12/10/2025","200.00","","306.82 Cr.","","","UPI/DR/355425909301/Mr S TAM/IDIB/arsantamiltamil/","","21","1"
"12/10/2025","200.00","","106.82 Cr.","","","UPI/DR/588037009092/Mr S TAM/IDIB/arsantamiltamil/","","21","1"
"12/10/2025","","38500.00","38606.82 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","21","1"
"12/10/2025","38000.00","","606.82 Cr.","","","UPI/DR/481009520502/Bank Acc/IDIB/461015456@IDIB0/","","21","1"
"13/10/2025","90.00","","516.82 Cr.","","","UPI/DR/692802104323/Sri Nall/UTIB/gpay-1117631793/","","21","1"
"14/10/2025","500.00","","16.82 Cr.","","","UPI/DR/274166863229/Mr S TAM/IDIB/arsantamiltamil/","","21","1"
"14/10/2025","","12000.00","12016.82 Cr.","","","From:XXXX6668:S A DHANDAPANI","","21","1"
"14/10/2025","10000.00","","2016.82 Cr.","","","UPI/DR/594629899098/JAYAPRAK/KVBL/jayaprakash2044/","","21","1"
"14/10/2025","","30000.00","32016.82 Cr.","","","From:XXXX6668:S A DHANDAPANI","","21","1"
"14/10/2025","18720.00","","13296.82 Cr.","","","UPI/DR/030162054410/Bank Acc/ICIC/614305008244@IC/","","21","1"
"14/10/2025","9060.00","","4236.82 Cr.","","","UPI/DR/966328736112/Bank Acc/UTIB/924010064028118/","","22","1"
"14/10/2025","526.00","","3710.82 Cr.","","","UPI/DR/413051508920/Swiggy L/UTIB/swiggyupi@axb/Pa","","22","1"
"14/10/2025","132.00","","3578.82 Cr.","","","UPI/DR/780906856874/Sangeeth/YESB/paytm.s1ivvh1@p/","","22","1"
"14/10/2025","1263.00","","2315.82 Cr.","","","UPI/DR/855763637716/SWIGGY/YESB/SWIGGY8@ybl/Paymen","","22","1"
"15/10/2025","1000.00","","1315.82 Cr.","","","UPI/DR/573338759113/Mr S TAM/IDIB/arsantamiltamil/","","22","1"
"15/10/2025","500.00","","815.82 Cr.","","","UPI/DR/057846090715/PhonePe/YESB/BBPSBP@ybl/Paymen","","22","1"
