"Date","Value Date","Particulars","Tran Type","Tran ID","Cheque Details","Withdrawals","Deposits","Balance","DR/CR","Page Number","Minus"
"26/03/2026","26-MAR-2026","MB FTB/260854185761/UDAYDIGITAL STORE/","MB","S38387711","","","150000.00","-2428407.14 Dr","Dr","27","1"
"26/03/2026","26-MAR-2026","NFT/FBBT260859962657 SIDDHIVINAYAKA ICIC0004389 U","FT","S43182302","","250000.00","","-2678407.14 Dr","Dr","27","1"
"26/03/2026","26-MAR-2026","NFT/FBBT260859966170 Pruthvincommun ICIC0004389 U","FT","S44280760","","66022.00","","-2744429.14 Dr","Dr","27","1"
"26/03/2026","26-MAR-2026","NFT/FBBT260859966932 mahaveeragencies ICIC0000301","FT","S44443342","","313116.00","","-3057545.14 Dr","Dr","27","1"
"26/03/2026","26-MAR-2026","NFT/FBBT260859982404 SHREEVENKATESHWARA ELECTRONI","FT","S49393116","","20000.00","","-3077545.14 Dr","Dr","27","1"
"27/03/2026","27-MAR-2026","NFT/FBBT260860040821 SIDDHIVINAYAKA ICIC0004389 U","FT","S60513853","","180000.00","","-3257545.14 Dr","Dr","27","1"
"27/03/2026","27-MAR-2026","CASH:SELF","CASH","FB132694","","","160000.00","-3097545.14 Dr","Dr","27","1"
"28/03/2026","28-MAR-2026","MB FTB/260873043166/UDAYDIGITAL STORE/","MB","S83263822","","","200000.00","-2897545.14 Dr","Dr","27","1"
"30/03/2026","30-MAR-2026","MB FTB/260899514675/UDAYDIGITAL STORE/","MB","S14053437","","","150000.00","-2747545.14 Dr","Dr","27","1"
"31/03/2026","31-MAR-2026","NFT/FBBT260900321841 SIDDHIVINAYAKA ICIC0004389 U","FT","S20445737","","500000.00","","-3247545.14 Dr","Dr","27","1"
"31/03/2026","31-MAR-2026","S P MARKETING","CLG","S25541189","","337494.00","","-3585039.14 Dr","Dr","27","1"
"31/03/2026","31-MAR-2026","NFT/FBBT260900359296 SRIMARUTHI ENTERPRISES KARB0","FT","S27039273","","16606.00","","-3601645.14 Dr","Dr","27","1"
"31/03/2026","31-MAR-2026","13545500012371:Int.Coll:01-03-2026to 31-03-2026","TFR","S29934552","","27961.00","","-3629606.14 Dr","Dr","27","1"
"31/03/2026","31-MAR-2026","NFT/FBBT260900370828 RTS CELLZONE ICIC0004389 UDA","FT","S30454620","","79712.00","","-3709318.14 Dr","Dr","27","1"
"31/03/2026","31-MAR-2026","MB FTB/260903477686/UDAYDIGITAL STORE/","MB","S30871018","","","80000.00","-3629318.14 Dr","Dr","27","1"
