date,description,voucher_type,amount,closing
14/09/2025,UPI/DR/467372397217/Swiggy L/UTIB/swiggy.stores@a/,Payment,128.00,
14/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,7500.00,
14/09/2025,UPI/DR/917329698300/ARK FUEL/YESB/paytm-46042661@/,Payment,3425.62,
14/09/2025,ATM WDR 525723021275 PON NAGAR BR,Payment,27.14,
14/09/2025,ATM WDR 525723021275 PON NAGAR BR,Payment,3000.00,
15/09/2025,UPI/DR/594947565181/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,750.00,
15/09/2025,UPI/DR/783846053502/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
15/09/2025,UPI/DR/294388271490/VISAKA I/PUNB/saravanand771@y/,Payment,300.00,
16/09/2025,UPI/CR/802692175061/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
16/09/2025,UPI/DR/052217125312/Zomato p/UTIB/zomato.payu@axi/,Payment,524.00,
17/09/2025,UPI/DR/709236472605/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
17/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,25000.00,
17/09/2025,UPI/DR/349771327775/Rajani M/YESB/paytmqr6fdl6y@p/,Payment,2000.00,
18/09/2025,UPI/DR/308331720692/Mr Manik/IDIB/7639355545@ybl/P,Payment,9440.00,
18/09/2025,UPI/DR/452803688299/AJITH KU/KVBL/9629243665@ybl/P,Payment,9035.00,
18/09/2025,UPI/CR/697383117152/VISAKA I/PUNB/saravanand771@y/,Receipt,7000.00,
18/09/2025,UPI/DR/434546331578/SARUTHI/UTIB/saruthiselvam29/P,Payment,12000.00,
18/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,26000.00,
18/09/2025,UPI/DR/507073655904/UMANATH/KVBL/umanath25031983/P,Payment,10000.00,
18/09/2025,UPI/DR/913714142615/Google P/UTIB/playstore@axisb/,Payment,690.00,
19/09/2025,UPI/DR/258171132233/Bank Acc/SIBL/038805300001481/,Payment,5500.00,
19/09/2025,UPI/DR/127282142340/SIVAKUMA/BARB/9952395887-2@yb/,Payment,500.00,
20/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
20/09/2025,UPI/DR/200958735140/Mr JAYA/IDIB/www.jsuri3344@o/P,Payment,10000.00,
20/09/2025,UPI/DR/144257886045/Bank Acc/PUNB/060300010112639/,Payment,1000.00,
20/09/2025,UPI/DR/710345005177/MUTHUKUM/ESFB/lillymuthazhagu/,Payment,2500.00,
20/09/2025,UPI/DR/432130084179/MURALI V/CNRB/vijayan.murali1/,Payment,2300.00,
20/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
20/09/2025,UPI/DR/254134415197/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,10000.00,
20/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5500.00,
21/09/2025,UPI/DR/664942017777/RAMESHKU/SBIN/rameshg.ece-1@o/,Payment,4500.00,
21/09/2025,UPI/DR/420926404585/GOVINDAN/ESFB/govindan4929@yb/,Payment,3000.00,
21/09/2025,UPI/DR/190027494833/Adhoc De/YESB/paytm-82597593@/,Payment,2000.00,
21/09/2025,MAB CHRG ACCOUNT-7533 2025-07-01 TO 2025-07-31,Payment,170.22,
21/09/2025,UPI/DR/648483620747/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,626.00,
21/09/2025,UPI/DR/733694927853/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
22/09/2025,UPI/DR/322352540280/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
22/09/2025,UPI/CR/650525819340/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
22/09/2025,UPI/DR/224845777438/PANIMALA/KVBL/subashlorry6725/,Payment,3000.00,
22/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
22/09/2025,UPI/DR/276874410544/Bank Acc/IDIB/6365315616@IDIB/,Payment,18000.00,
22/09/2025,UPI/DR/184798998655/Bank Acc/KVBL/119513500001508/,Payment,7000.00,
22/09/2025,UPI/DR/930555006605/Mr Santh/IDIB/santhoshsanthos/,Payment,272.00,
23/09/2025,UPI/DR/852263721151/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
23/09/2025,UPI/DR/906531168927/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,214.00,
23/09/2025,UPI/DR/119514271465/Mr SELVA/MAHB/s.selvarajhero1/,Payment,363.00,
23/09/2025,UPI/DR/183993602243/SAMRIDHA/YESB/paytmqr5c67cn@p/,Payment,743.00,
23/09/2025,UPI/DR/339836908134/Sree Gup/YESB/paytmqr67ffqy@p/,Payment,1027.00,
23/09/2025,UPI/DR/726081110532/Bank Acc/SIBL/038805300001481/,Payment,2000.00,
23/09/2025,UPI/DR/763838654758/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,755.00,
23/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,25000.00,
23/09/2025,UPI/DR/300587600070/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,10000.00,
23/09/2025,UPI/DR/410246286551/Bank Acc/SIBL/038805300001481/,Payment,10000.00,
24/09/2025,UPI/DR/989575250102/VISAKA I/PUNB/saravanand771@y/,Payment,3000.00,
24/09/2025,UPI/DR/863584242675/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
24/09/2025,UPI/CR/833718612414/VISAKA I/PUNB/saravanand771@y/,Receipt,2500.00,
24/09/2025,UPI/DR/716856118981/HARDCAST/YESB/MCDONALDSINDIA@/,Payment,1290.07,
24/09/2025,UPI/DR/868654434827/HARDCAST/YESB/MCDONALDSINDIA@/,Payment,147.51,
24/09/2025,UPI/DR/167170869094/HARDCAST/YESB/MCDONALDSINDIA@/,Payment,678.40,
25/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,18900.00,
25/09/2025,UPI/DR/679384019318/Bank Acc/IDIB/859410589@IDIB0/,Payment,18900.00,
25/09/2025,UPI/DR/163679229788/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,963.00,
25/09/2025,UPI/DR/185430702685/Google P/UTIB/playstore@axisb/,Payment,690.00,
25/09/2025,UPI/DR/856676647199/AAKASH I/YESB/paytm-8735577@p/,Payment,50.00,
26/09/2025,UPI/CR/203512882695/Swiggy L/UTIB/swiggy.refunds@/,Receipt,214.00,
26/09/2025,UPI/DR/397865327680/Bank Acc/SIBL/038805300001481/,Payment,500.00,
27/09/2025,UPI/DR/936419039294/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
27/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
27/09/2025,MAB CHRG ACCOUNT-7533 2025-08-01 TO 2025-08-31,Payment,222.78,
27/09/2025,UPI/DR/095495327361/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1750.00,
27/09/2025,UPI/DR/764090859357/Bank Acc/SIBL/038805300001481/,Payment,2500.00,
27/09/2025,UPI/CR/551278056951/VISAKA I/PUNB/saravanand771@i/,Receipt,350.00,
27/09/2025,UPI/DR/756458790369/ZOMATO L/YESB/zomato-order@pt/,Payment,813.00,
27/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,4000.00,
27/09/2025,UPI/DR/476559011490/GUNASEKA/YESB/paytmqrld9pf4t0/,Payment,1690.00,
28/09/2025,UPI/DR/412777413493/VISAKA I/PUNB/saravanand771@y/,Payment,1500.00,
28/09/2025,UPI/DR/796265021258/Blinkit/YESB/paytm-blinkit@p/B,Payment,482.00,
28/09/2025,UPI/CR/789175497958/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
28/09/2025,UPI/DR/629652905223/MUTHAMIL/UBIN/selvanharini18@/,Payment,1000.00,
28/09/2025,UPI/DR/890525824078/AAKASH I/YESB/paytm-8735577@p/,Payment,50.00,
29/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,7000.00,
29/09/2025,UPI/CR/998019333188/VISAKA I/PUNB/saravanand771@y/,Receipt,3000.00,
29/09/2025,UPI/DR/748782121182/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,10000.00,
29/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,51600.00,
29/09/2025,UPI/DR/316502661623/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
29/09/2025,UPI/DR/768993379945/Bank Acc/PUNB/045700210003666/,Payment,14000.00,
29/09/2025,UPI/DR/086547075628/Bank Acc/PUNB/045700210003666/,Payment,2000.00,
29/09/2025,UPI/DR/441691433535/SUNDARAM/HDFC/sundaramhospita/,Payment,19013.00,
29/09/2025,UPI/DR/361007084393/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,311.86,
29/09/2025,UPI/DR/815579396162/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
30/09/2025,UPI/DR/245283321780/Bank Acc/CBIN/1453824899@CBIN/,Payment,100.00,
30/09/2025,IMPS-IN/527312562910/0000000000/MUTHOOT,Receipt,11718.00,
30/09/2025,UPI/DR/279973739611/VISAKA I/PUNB/saravanand771@y/,Payment,10560.00,
30/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,21000.00,
30/09/2025,UPI/DR/496235299708/JAYAPRAK/KVBL/jayaprakash2044/,Payment,18160.00,
30/09/2025,UPI/DR/960066925232/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
30/09/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
30/09/2025,UPI/DR/239581456712/Bank Acc/SIBL/038805300001481/,Payment,3000.00,
30/09/2025,UPI/DR/594503567269/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,3362.00,
01/10/2025,UPI/DR/715705836379/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
01/10/2025,UPI/DR/267401849673/Bank Acc/UTIB/916020078122895/,Payment,720.00,
01/10/2025,UPI/DR/126333572745/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
01/10/2025,UPI/DR/890282847696/CLASSIC/YESB/paytmqr5e166y@p/P,Payment,400.00,
01/10/2025,UPI/DR/371932216185/Pathanja/UTIB/9626082537@okbi/,Payment,8645.00,
01/10/2025,UPI/CR/688563911599/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
01/10/2025,UPI/DR/658890909912/Blinkit/AIRP/blinkitjkb.rzp@/P,Payment,245.00,
01/10/2025,UPI/DR/992439767908/ZOMATO L/YESB/zomato-order@pt/,Payment,944.00,
02/10/2025,UPI/DR/963661305615/Dhamodha/YESB/paytm.s1ipajw@p/,Payment,96.00,
02/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,4500.00,
02/10/2025,UPI/DR/221952471628/HAKKIM S/YESB/Q565895879@ybl/P,Payment,370.00,
02/10/2025,UPI/DR/917537853056/Mr S TAM/IDIB/arsantamiltamil/,Payment,3000.00,
03/10/2025,UPI/DR/810018050235/VISAKA I/PUNB/saravanand771@y/,Payment,1400.00,
03/10/2025,UPI/CR/828417794656/VISAKA I/PUNB/saravanand771@y/,Receipt,5700.00,
03/10/2025,UPI/DR/301087423562/Bank Acc/IDIB/405666404@IDIB0/,Payment,3200.00,
04/10/2025,UPI/DR/451432094372/SRINIVAS/SBIN/srinivasannewst/,Payment,482.00,
04/10/2025,UPI/DR/938720698541/RAMKUMAR/UTIB/pec2425-1@okaxi/,Payment,2000.00,
05/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,9000.00,
05/10/2025,UPI/DR/842477708445/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,1000.00,
05/10/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
05/10/2025,UPI/DR/232919903077/SIDDIQUE/UTIB/9944966663@ibl/P,Payment,1520.00,
06/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,27500.00,
06/10/2025,UPI/DR/042582127374/ALANGARA/SBIN/alangaraj90@oks/,Payment,24000.00,
06/10/2025,UPI/CR/527955254388/ALANGARA/SBIN/alangaraj90@oka/,Receipt,2000.00,
06/10/2025,UPI/DR/179189314053/Mr BOOPA/CIUB/boopathyindra19/,Payment,500.00,
06/10/2025,UPI/DR/226058391509/SIVAKUMA/BARB/9952395887-2@yb/,Payment,2500.00,
06/10/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
06/10/2025,UPI/DR/526559890068/RAJANGAM/FDRL/rking90765@okax/,Payment,10000.00,
06/10/2025,UPI/DR/032607430590/SOMASUND/YESB/Q179071606@ybl/P,Payment,95.00,
06/10/2025,UPI/DR/785380197037/Smart Ti/JIOP/2306665910473-0/,Payment,530.72,
07/10/2025,UPI/DR/196600808110/RAJARAMA/HDFC/starhealthraja-/,Payment,863.00,
07/10/2025,UPI-REV/196600808110/P2V/starhealthraja-2@okicici/,Receipt,863.00,
07/10/2025,UPI/DR/045532158467/RAJARAMA/HDFC/starhealthraja-/,Payment,863.00,
07/10/2025,UPI-REV/045532158467/P2V/starhealthraja-2@okicici/,Receipt,863.00,
07/10/2025,UPI/DR/613066384944/RAJARAMA/HDFC/starhealthraja-/,Payment,863.00,
07/10/2025,UPI-REV/613066384944/P2V/starhealthraja-2@okicici/,Receipt,863.00,
07/10/2025,UPI/DR/463487612804/S DHINES/IBKL/dineshkabil01@o/,Payment,863.00,
07/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,21000.00,
07/10/2025,UPI/DR/797350911693/Bank Acc/IDIB/6396506421@IDIB/,Payment,18720.00,
07/10/2025,UPI/DR/558837472471/Bank Acc/SIBL/038805300001481/,Payment,1900.00,
08/10/2025,UPI/DR/731668345499/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
08/10/2025,UPI/CR/963122278793/VISAKA I/PUNB/saravanand771@y/,Receipt,3500.00,
08/10/2025,UPI/DR/202986460334/Bank Acc/SIBL/038805300001481/,Payment,3200.00,
08/10/2025,UPI/DR/538322874641/BASKARAN/CNRB/baskar500600@ok/,Payment,1500.00,
09/10/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,5000.00,
09/10/2025,UPI/DR/762647434493/Bank Acc/IDIB/405666404@IDIB0/,Payment,5000.00,
10/10/2025,SMS CHRG FOR:01-07-2025to30-09-2025,Payment,23.32,
10/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3000.00,
10/10/2025,SHORTFAL REC- SMS CHRG FOR:01-07-2025to30-09-2025,Payment,6.18,
11/10/2025,UPI/DR/761508272845/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
11/10/2025,UPI/DR/210402361744/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
11/10/2025,UPI/DR/987709589042/SWIGGY/YESB/SWIGGY8@ybl/Paymen,Payment,1197.00,
12/10/2025,UPI/DR/355425909301/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
12/10/2025,UPI/DR/588037009092/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
12/10/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,38500.00,
12/10/2025,UPI/DR/481009520502/Bank Acc/IDIB/461015456@IDIB0/,Payment,38000.00,
13/10/2025,UPI/DR/692802104323/Sri Nall/UTIB/gpay-1117631793/,Payment,90.00,
14/10/2025,UPI/DR/274166863229/Mr S TAM/IDIB/arsantamiltamil/,Payment,500.00,
14/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
14/10/2025,UPI/DR/594629899098/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
14/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
14/10/2025,UPI/DR/030162054410/Bank Acc/ICIC/614305008244@IC/,Payment,18720.00,
14/10/2025,UPI/DR/966328736112/Bank Acc/UTIB/924010064028118/,Payment,9060.00,
14/10/2025,UPI/DR/413051508920/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,526.00,
14/10/2025,UPI/DR/780906856874/Sangeeth/YESB/paytm.s1ivvh1@p/,Payment,132.00,
14/10/2025,UPI/DR/855763637716/SWIGGY/YESB/SWIGGY8@ybl/Paymen,Payment,1263.00,
15/10/2025,UPI/DR/573338759113/Mr S TAM/IDIB/arsantamiltamil/,Payment,1000.00,
15/10/2025,UPI/DR/057846090715/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,500.00,
15/10/2025,UPI/DR/250099612934/VISAKA I/PUNB/saravanand771@y/,Payment,800.00,
16/10/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,40000.00,
16/10/2025,UPI/DR/464252749209/Bank Acc/CIUB/197001001321330/,Payment,16900.00,
16/10/2025,UPI/DR/332828187687/Bank Acc/IOBA/063401000021026/,Payment,17500.00,
16/10/2025,UPI/DR/102624593207/Mr JAYA/IDIB/www.jsuri3344@o/P,Payment,1500.00,
16/10/2025,UPI/DR/607539185072/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
16/10/2025,UPI/CR/259744559050/VISAKA I/PUNB/saravanand771@y/,Receipt,20000.00,
16/10/2025,UPI/DR/847593564918/RAVICHAN/UTIB/rrravichandran2/,Payment,10000.00,
16/10/2025,UPI/DR/542453146555/RAJKUMAR/CNRB/rajkumarrm171@y/,Payment,10000.00,
16/10/2025,UPI/DR/761578608956/SANTHOSH/KVBL/santhoshsivan82/,Payment,3300.00,
17/10/2025,UPI/DR/641590827991/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
17/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,28200.00,
17/10/2025,UPI/DR/515842890098/Bank Acc/UTIB/916020078122895/,Payment,18200.00,
17/10/2025,UPI/DR/664186845863/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
17/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
17/10/2025,UPI/DR/822819733101/SHANTHI/IOBA/9842477181-2@yb/P,Payment,20000.00,
18/10/2025,UPI/DR/899509562769/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
18/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,18000.00,
18/10/2025,UPI/DR/033160709693/PUNITHAV/TMBL/punithashaji9@o/,Payment,5000.00,
18/10/2025,UPI/DR/817150109588/Mr S TAM/IDIB/arsantamiltamil/,Payment,3000.00,
18/10/2025,UPI/DR/979817072915/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
18/10/2025,UPI/DR/717718304562/Zomato O/UTIB/zomatoonlineord/,Payment,947.00,
18/10/2025,UPI/DR/882635025611/Swiggy/ICIC/swiggystores@ic/Pa,Payment,777.00,
19/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
19/10/2025,UPI/DR/519549294381/Bank Acc/SIBL/038805300001481/,Payment,10000.00,
19/10/2025,UPI/DR/690559716463/Bank Acc/IDIB/6852293265@IDIB/,Payment,19440.00,
19/10/2025,UPI/DR/221366953815/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,720.00,
19/10/2025,UPI/DR/845216751594/Pathanja/UTIB/9626082537@okbi/,Payment,4772.00,
19/10/2025,UPI/DR/536169412072/A PABITH/YESB/Q346671924@ybl/P,Payment,864.00,
19/10/2025,UPI/DR/222843862925/Google P/UTIB/playstore@axisb/,Payment,399.00,
20/10/2025,UPI/CR/531678184555/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
20/10/2025,UPI/DR/656750733044/MOHAMED/KVBL/mohamedsatharud/P,Payment,3000.00,
20/10/2025,UPI/DR/414248390505/MOHAMED/KVBL/mohamedsatharud/P,Payment,100.00,
20/10/2025,UPI/DR/024318675517/Zomato O/UTIB/zomatoonlineord/,Payment,548.00,
21/10/2025,UPI/DR/078653046347/amazon p/YESB/amazonpaygrocer/,Payment,294.00,
21/10/2025,UPI/CR/398173402307/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
21/10/2025,UPI/DR/731389552856/Mr NAREN/MAHB/narenkraj1@ybl/P,Payment,1200.00,
21/10/2025,UPI/CR/270570427295/VISAKA I/PUNB/saravanand771@y/,Receipt,1600.00,
21/10/2025,UPI/DR/817585490921/ETERNAL/AIRP/zomatoonlineord/Z,Payment,413.00,
22/10/2025,UPI/DR/625572670194/Mr S TAM/IDIB/arsantamiltamil/,Payment,700.00,
23/10/2025,UPI/DR/748183870445/Amazon P/RATN/amazon-pod@rapl/,Payment,603.41,
23/10/2025,UPI/DR/549043233533/Mr BOOPA/CIUB/boopathyindra19/,Payment,550.00,
23/10/2025,UPI/CR/392653649524/VISAKA I/PUNB/saravanand771@y/,Receipt,750.00,
23/10/2025,UPI/DR/087666625652/SARAVANA/ICIC/9344686601@ybl/P,Payment,750.00,
24/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,21000.00,
24/10/2025,UPI/DR/462098642994/Mr Manik/IDIB/7639355545@ybl/P,Payment,10000.00,
24/10/2025,UPI/DR/498410842120/ARK FUEL/YESB/paytm-46042661@/,Payment,1500.00,
24/10/2025,UPI/DR/316069690710/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
24/10/2025,UPI/DR/590214742950/BALAMURA/YESB/Q676068695@ybl/P,Payment,105.00,
24/10/2025,UPI/DR/047748207617/NANTHAKU/TMBL/Q851497070@ybl/P,Payment,800.00,
24/10/2025,UPI/DR/940595053549/FATHIMAB/TMBL/sirajudeenyusuf/,Payment,150.00,
24/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,14500.00,
24/10/2025,UPI/DR/856235605230/NALLUSAM/SBIN/9655667809@ybl/P,Payment,14000.00,
25/10/2025,UPI/DR/627008743454/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
25/10/2025,UPI/DR/719223648003/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1850.00,
25/10/2025,UPI/DR/935961713286/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,526.00,
25/10/2025,UPI/DR/111621787907/REGIONAL/IDIB/rglsi@indianbk/P,Payment,1000.00,
25/10/2025,UPI/DR/143733416923/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,526.00,
25/10/2025,UPI/DR/346716354393/SIVAKUMA/BARB/9952395887-2@yb/,Payment,500.00,
25/10/2025,UPI/DR/130205202985/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
25/10/2025,UPI/DR/282511000308/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1650.00,
25/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,24000.00,
25/10/2025,UPI/DR/335656094735/NABISAHE/CNRB/8884348132@ybl/P,Payment,7500.00,
25/10/2025,UPI/DR/976957296551/VALLIYAM/YESB/Q931126176@ybl/P,Payment,170.00,
25/10/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,25000.00,
25/10/2025,UPI/DR/984872271669/Bank Acc/CNRB/4070201000274@C/,Payment,40000.00,
26/10/2025,UPI/DR/940135215796/ARK FUEL/YESB/paytm-46042661@/,Payment,2000.00,
26/10/2025,UPI/DR/885516522557/CHINNASA/YESB/Q120505315@ybl/P,Payment,185.00,
28/10/2025,IMPS-IN/530117358996/0000000000/MUTHOOT,Receipt,13207.00,
28/10/2025,UPI/DR/850411305972/VISAKA I/PUNB/saravanand771@y/,Payment,13200.00,
28/10/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,30000.00,
28/10/2025,UPI/DR/652622285178/NABISAHE/CNRB/8884348132@ybl/P,Payment,7900.00,
28/10/2025,UPI/DR/117203014452/JAYAPRAK/KVBL/jayaprakash2044/,Payment,8720.00,
28/10/2025,UPI/DR/506838702990/RAVICHAN/UTIB/rrravichandran2/,Payment,10000.00,
28/10/2025,UPI/DR/315235906939/HAKKIM S/YESB/Q565895879@ybl/P,Payment,510.00,
29/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
29/10/2025,UPI/DR/322562929690/JAYAPRAK/KVBL/jayaprakash2044/,Payment,9440.00,
29/10/2025,UPI/DR/540931171634/Bank Acc/FDRL/11920200013577@/,Payment,21600.00,
29/10/2025,UPI/DR/512941682938/REGIONAL/IDIB/rglsi@indianbk/P,Payment,2000.00,
29/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
29/10/2025,UPI/DR/413479462314/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,10000.00,
29/10/2025,UPI/DR/122473009259/VISAKA I/PUNB/saravanand771@y/,Payment,7000.00,
29/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,35000.00,
29/10/2025,UPI/DR/473836718473/RAJKUMAR/CNRB/rajkumarrm171@y/,Payment,10000.00,
29/10/2025,UPI/DR/886416847935/SUNDARAM/HDFC/sundaramhospita/,Payment,22763.00,
30/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
30/10/2025,UPI/DR/177861368928/Bank Acc/IDIB/6852293265@IDIB/,Payment,8760.00,
30/10/2025,UPI/DR/789376881087/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
30/10/2025,UPI/DR/436927485998/Asg lour/YESB/paytm-9037118@p/,Payment,2000.00,
30/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,50000.00,
30/10/2025,UPI/DR/317568337701/Bank Acc/CNRB/4070201000274@C/,Payment,49700.00,
30/10/2025,UPI/DR/366455415602/SARAVANA/CNRB/saravanan230620/,Payment,3000.00,
30/10/2025,UPI/DR/319110449995/VALLIYAM/YESB/Q931126176@ybl/,Payment,110.00,
31/10/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
31/10/2025,UPI/DR/189214041765/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
31/10/2025,UPI/DR/230846753939/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,10000.00,
01/11/2025,UPI/DR/518868793601/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
01/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
01/11/2025,UPI/DR/602420169077/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,1244.00,
01/11/2025,UPI/DR/838537498577/Mr MANIK/CBIN/mani978820@okhd/,Payment,100.00,
01/11/2025,UPI/DR/682126612469/WWW OLX/HDFC/olxnew.payu@hdf/U,Payment,109.00,
01/11/2025,UPI/DR/308533761631/WWW OLX/HDFC/olxnew.payu@hdf/U,Payment,599.00,
01/11/2025,UPI/DR/307853723055/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
01/11/2025,UPI/DR/879343279739/Smart Ti/JIOP/2306665891362-0/,Payment,523.38,
01/11/2025,UPI/DR/147117957544/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1850.00,
01/11/2025,UPI/DR/179375413195/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,967.00,
02/11/2025,UPI/DR/082101570783/Mr YOGES/IDIB/AMZN0004061271@/,Payment,650.00,
02/11/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,20000.00,
02/11/2025,UPI/DR/094074624704/RAVICHAN/UTIB/rrravichandran2/,Payment,10000.00,
02/11/2025,UPI/DR/398910577089/MARUTHAP/HDFC/Vyapar.17272944/,Payment,2360.00,
03/11/2025,UPI/DR/942696896872/S DEVAK/YESB/Q904161145@ybl/P,Payment,97.00,
03/11/2025,UPI/DR/530740048486/JioHotst/YESB/HOTSTARONLINE@y/,Payment,299.00,
03/11/2025,UPI/DR/163011389130/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
03/11/2025,UPI/DR/208056234245/SUBHA M/KVBL/subhajoshkathns/P,Payment,380.00,
03/11/2025,UPI/DR/110602342442/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
03/11/2025,UPI/DR/996478395921/ARK FUEL/YESB/paytm-46042661@/,Payment,1500.00,
